InputStoryid,context,optionA,optionB,answer,reason,RightEnding,model1,answer_correspondence
a37ad9e7-ffed-466f-bd1b-bfd0fca5ac5e,"A mariachi band decided to take a road trip. Only the vihuela player had a car. It couldn't fit everyone's instruments. Crestfallen, the band went to a movie instead.",Everyone was very disappointed.,The band was very happy.,A,it makes perfect sense that there would be a big sense of disappointment.,Everyone was very disappointed.,B,Human
a37ad9e7-ffed-466f-bd1b-bfd0fca5ac5e,"A mariachi band decided to take a road trip. Only the vihuela player had a car. It couldn't fit everyone's instruments. Crestfallen, the band went to a movie instead.",Everyone was very disappointed.,The band was very happy.,A,They would be disappointed about not being able to be able to take a road trip.,Everyone was very disappointed.,B,Human
a37ad9e7-ffed-466f-bd1b-bfd0fca5ac5e,"A mariachi band decided to take a road trip. Only the vihuela player had a car. It couldn't fit everyone's instruments. Crestfallen, the band went to a movie instead.",Everyone was very disappointed.,The band was very happy.,A,Because of the word crestfallen,Everyone was very disappointed.,B,Human
946793b7-29d6-498b-afe5-d14adcbe5310,Gina's CD player was broken. But she had a tape deck. The tape deck was more work than the CD player. If she wanted to hear a song again she had to rewind the tape.,She was so happy to see the movie she was n't able to sleep.,Gina bought a new CD player.,B,It makes sense that Gina would buy a new CD player.,Gina bought a new CD player.,A,Human
946793b7-29d6-498b-afe5-d14adcbe5310,Gina's CD player was broken. But she had a tape deck. The tape deck was more work than the CD player. If she wanted to hear a song again she had to rewind the tape.,She was so happy to see the movie she was n't able to sleep.,Gina bought a new CD player.,B,Gina apparently doesn't know how to download or stream songs so she is stuck with buying obsolete CD players when the one she has breaks.,Gina bought a new CD player.,A,Human
946793b7-29d6-498b-afe5-d14adcbe5310,Gina's CD player was broken. But she had a tape deck. The tape deck was more work than the CD player. If she wanted to hear a song again she had to rewind the tape.,She was so happy to see the movie she was n't able to sleep.,Gina bought a new CD player.,B,She bought a new one because the tape deck was a pain to use,Gina bought a new CD player.,A,Human
946793b7-29d6-498b-afe5-d14adcbe5310,Gina's CD player was broken. But she had a tape deck. The tape deck was more work than the CD player. If she wanted to hear a song again she had to rewind the tape.,She was so happy to see the movie she was n't able to sleep.,Gina bought a new CD player.,B,gina found out why tape decks have basically gone the way of dinosaurs.,Gina bought a new CD player.,A,Human
946793b7-29d6-498b-afe5-d14adcbe5310,Gina's CD player was broken. But she had a tape deck. The tape deck was more work than the CD player. If she wanted to hear a song again she had to rewind the tape.,She was so happy to see the movie she was n't able to sleep.,Gina bought a new CD player.,B,"B , she didn't like having to fool around with the other player.",Gina bought a new CD player.,A,Human
d21c29e7-28e1-4c39-b478-d655407922bd,"I decided to join a poker tournament. It was a $100 buy in. I played very smart. I was on the last table, head to head.",I eventually won.,I was so happy that I had to go to the hospital.,A,Congrats to the person who is so good at poker.,I eventually won.,B,Human
d21c29e7-28e1-4c39-b478-d655407922bd,"I decided to join a poker tournament. It was a $100 buy in. I played very smart. I was on the last table, head to head.",I eventually won.,I was so happy that I had to go to the hospital.,A,The narrator was playing a game.,I eventually won.,B,Human
d21c29e7-28e1-4c39-b478-d655407922bd,"I decided to join a poker tournament. It was a $100 buy in. I played very smart. I was on the last table, head to head.",I eventually won.,I was so happy that I had to go to the hospital.,A,The person winning makes the most sense and fits in with the story.,I eventually won.,B,Human
d21c29e7-28e1-4c39-b478-d655407922bd,"I decided to join a poker tournament. It was a $100 buy in. I played very smart. I was on the last table, head to head.",I eventually won.,I was so happy that I had to go to the hospital.,A,"he played smart and was the last one left, therefore he won.",I eventually won.,B,Human
d21c29e7-28e1-4c39-b478-d655407922bd,"I decided to join a poker tournament. It was a $100 buy in. I played very smart. I was on the last table, head to head.",I eventually won.,I was so happy that I had to go to the hospital.,neither,they could have won or lost,I eventually won.,B,neither
f7e857f4-7db6-4bb8-b06a-dc1254e4e94e,Howard is a senior. He feels a lot of bittersweet thoughts. He holds a senior party with all of his friends. They all enjoyed it and drank a lot.,Howard liked socializing.,He is happy that he has a good time.,A,he was sad about leaving his friends,Howard liked socializing.,B,Human
f7e857f4-7db6-4bb8-b06a-dc1254e4e94e,Howard is a senior. He feels a lot of bittersweet thoughts. He holds a senior party with all of his friends. They all enjoyed it and drank a lot.,Howard liked socializing.,He is happy that he has a good time.,both,"Both make sense, even if B has a tad more detail.",Howard liked socializing.,B,both
f7e857f4-7db6-4bb8-b06a-dc1254e4e94e,Howard is a senior. He feels a lot of bittersweet thoughts. He holds a senior party with all of his friends. They all enjoyed it and drank a lot.,Howard liked socializing.,He is happy that he has a good time.,both,Either ending will work for the story.  A might be a bit better.,Howard liked socializing.,B,both
f7e857f4-7db6-4bb8-b06a-dc1254e4e94e,Howard is a senior. He feels a lot of bittersweet thoughts. He holds a senior party with all of his friends. They all enjoyed it and drank a lot.,Howard liked socializing.,He is happy that he has a good time.,both,"Both fit, he might have a bittersweet feeling but he would likely be happy at the end of the party, esp if they all enjoyed themselves.",Howard liked socializing.,B,both
f7e857f4-7db6-4bb8-b06a-dc1254e4e94e,Howard is a senior. He feels a lot of bittersweet thoughts. He holds a senior party with all of his friends. They all enjoyed it and drank a lot.,Howard liked socializing.,He is happy that he has a good time.,both,"He wanted to interact with his friends, and they ""all enjoyed it"", so he was happy.",Howard liked socializing.,B,both
d4b42246-b984-4460-9ae6-7249239248e2,Doug was famished after a hard day's work. He didn't feel like cooking so he decided to dine out. Doug wanted to end the day with a fulfilling meal. He spotted a sign to an all-you-can-eat buffet.,Doug decided to try the buffet.,He was happy to have a good time.,A,He was hungry and he found a place to eat.,Doug decided to try the buffet.,B,Human
d4b42246-b984-4460-9ae6-7249239248e2,Doug was famished after a hard day's work. He didn't feel like cooking so he decided to dine out. Doug wanted to end the day with a fulfilling meal. He spotted a sign to an all-you-can-eat buffet.,Doug decided to try the buffet.,He was happy to have a good time.,A,Doug was hungry and saw a sign for a buffet so he decided to try it.,Doug decided to try the buffet.,B,Human
d4b42246-b984-4460-9ae6-7249239248e2,Doug was famished after a hard day's work. He didn't feel like cooking so he decided to dine out. Doug wanted to end the day with a fulfilling meal. He spotted a sign to an all-you-can-eat buffet.,Doug decided to try the buffet.,He was happy to have a good time.,A,He was hungry and didn't want to cook,Doug decided to try the buffet.,B,Human
d4b42246-b984-4460-9ae6-7249239248e2,Doug was famished after a hard day's work. He didn't feel like cooking so he decided to dine out. Doug wanted to end the day with a fulfilling meal. He spotted a sign to an all-you-can-eat buffet.,Doug decided to try the buffet.,He was happy to have a good time.,both,Both logically would work out as the ending.,Doug decided to try the buffet.,B,both
d4b42246-b984-4460-9ae6-7249239248e2,Doug was famished after a hard day's work. He didn't feel like cooking so he decided to dine out. Doug wanted to end the day with a fulfilling meal. He spotted a sign to an all-you-can-eat buffet.,Doug decided to try the buffet.,He was happy to have a good time.,both,"""A"" is probably the better choice for continuity but ""B"" seems just as logical.",Doug decided to try the buffet.,B,both
08612a8a-63b3-4ceb-b68a-51e27f703062,"Noah was working as a waiter. One day he saw that a customer had left his wallet on the chair. Noah decided not to steal the wallet. Instead, he called the customer to come and get it.",The customer thanked Noah.,The manager told him to get the job.,A,The customer would thank him for returning his wallet.,The customer thanked Noah.,B,Human
08612a8a-63b3-4ceb-b68a-51e27f703062,"Noah was working as a waiter. One day he saw that a customer had left his wallet on the chair. Noah decided not to steal the wallet. Instead, he called the customer to come and get it.",The customer thanked Noah.,The manager told him to get the job.,A,the world needs more people like the honorable Noah.,The customer thanked Noah.,B,Human
08612a8a-63b3-4ceb-b68a-51e27f703062,"Noah was working as a waiter. One day he saw that a customer had left his wallet on the chair. Noah decided not to steal the wallet. Instead, he called the customer to come and get it.",The customer thanked Noah.,The manager told him to get the job.,A,B makes no sense as a sentence for the story and the customer would have been happy to get the wallet back.,The customer thanked Noah.,B,Human
08612a8a-63b3-4ceb-b68a-51e27f703062,"Noah was working as a waiter. One day he saw that a customer had left his wallet on the chair. Noah decided not to steal the wallet. Instead, he called the customer to come and get it.",The customer thanked Noah.,The manager told him to get the job.,A,The customer was thankful,The customer thanked Noah.,B,Human
08612a8a-63b3-4ceb-b68a-51e27f703062,"Noah was working as a waiter. One day he saw that a customer had left his wallet on the chair. Noah decided not to steal the wallet. Instead, he called the customer to come and get it.",The customer thanked Noah.,The manager told him to get the job.,A,The customer would be glad to get the wallet back.,The customer thanked Noah.,B,Human
de246ede-b577-4f9e-ae08-eb08dc710687,Johnny is excited to have a big party this weekend in his backyard. He decides to grill food for his guests in case they are hungry. Johnny grills chicken thighs that he has brushed with oil. His guests are very happy with the grilled chicken.,He decides to eat the steak and eat the steak.,They remarked how tasty the chicken was.,B,"B is logical, he made chicken and it was enjoyed. Steak was not in the story.",They remarked how tasty the chicken was.,A,Human
de246ede-b577-4f9e-ae08-eb08dc710687,Johnny is excited to have a big party this weekend in his backyard. He decides to grill food for his guests in case they are hungry. Johnny grills chicken thighs that he has brushed with oil. His guests are very happy with the grilled chicken.,He decides to eat the steak and eat the steak.,They remarked how tasty the chicken was.,B,the guests were happy with the grilled chicken hence would comment of how tasty it was,They remarked how tasty the chicken was.,A,Human
de246ede-b577-4f9e-ae08-eb08dc710687,Johnny is excited to have a big party this weekend in his backyard. He decides to grill food for his guests in case they are hungry. Johnny grills chicken thighs that he has brushed with oil. His guests are very happy with the grilled chicken.,He decides to eat the steak and eat the steak.,They remarked how tasty the chicken was.,B,there's nothing like real good grilled chicken.,They remarked how tasty the chicken was.,A,Human
de246ede-b577-4f9e-ae08-eb08dc710687,Johnny is excited to have a big party this weekend in his backyard. He decides to grill food for his guests in case they are hungry. Johnny grills chicken thighs that he has brushed with oil. His guests are very happy with the grilled chicken.,He decides to eat the steak and eat the steak.,They remarked how tasty the chicken was.,B,The guests ate chicken.,They remarked how tasty the chicken was.,A,Human
de246ede-b577-4f9e-ae08-eb08dc710687,Johnny is excited to have a big party this weekend in his backyard. He decides to grill food for his guests in case they are hungry. Johnny grills chicken thighs that he has brushed with oil. His guests are very happy with the grilled chicken.,He decides to eat the steak and eat the steak.,They remarked how tasty the chicken was.,B,There was no mention of a steak so A is the wrong answer. B fits.,They remarked how tasty the chicken was.,A,Human
a2af581f-53c2-4b15-a0d8-100996a640a9,Archibald notices that his skin is red and inflamed. He goes to his doctor and learns that he has a rash. He applies ointment every day to soothe the rash. Eventually the rash begins to go away.,Finally the rash disappears completely.,He is glad that he has a new job.,A,Because it has started to clear,Finally the rash disappears completely.,B,Human
a2af581f-53c2-4b15-a0d8-100996a640a9,Archibald notices that his skin is red and inflamed. He goes to his doctor and learns that he has a rash. He applies ointment every day to soothe the rash. Eventually the rash begins to go away.,Finally the rash disappears completely.,He is glad that he has a new job.,A,It's a continuation of the rash beginning to heal. No mention was made of his job.,Finally the rash disappears completely.,B,Human
a2af581f-53c2-4b15-a0d8-100996a640a9,Archibald notices that his skin is red and inflamed. He goes to his doctor and learns that he has a rash. He applies ointment every day to soothe the rash. Eventually the rash begins to go away.,Finally the rash disappears completely.,He is glad that he has a new job.,A,He is trying to make the rash go away and it went away so that is the better ending,Finally the rash disappears completely.,B,Human
a2af581f-53c2-4b15-a0d8-100996a640a9,Archibald notices that his skin is red and inflamed. He goes to his doctor and learns that he has a rash. He applies ointment every day to soothe the rash. Eventually the rash begins to go away.,Finally the rash disappears completely.,He is glad that he has a new job.,A,"The rash starts to go away and then is gone completely. Nothing is mentioned about a job,",Finally the rash disappears completely.,B,Human
a2af581f-53c2-4b15-a0d8-100996a640a9,Archibald notices that his skin is red and inflamed. He goes to his doctor and learns that he has a rash. He applies ointment every day to soothe the rash. Eventually the rash begins to go away.,Finally the rash disappears completely.,He is glad that he has a new job.,A,The rash finally leaving is a logical ending.,Finally the rash disappears completely.,B,Human
265a5cdc-f130-4093-8e7f-d2b5a2f2d388,"Christian wanted to eat something quick before school. He went into the kitchen and poured some cereal. When he was pouring the milk, he spilled it all over the table. Christian got mad because he had to clean all of it up.",He was so happy that he had to go to the store to get a new one.,Christian was worried he was going to be late for school.,B,because the milk spill will delay him,Christian was worried he was going to be late for school.,A,Human
265a5cdc-f130-4093-8e7f-d2b5a2f2d388,"Christian wanted to eat something quick before school. He went into the kitchen and poured some cereal. When he was pouring the milk, he spilled it all over the table. Christian got mad because he had to clean all of it up.",He was so happy that he had to go to the store to get a new one.,Christian was worried he was going to be late for school.,B,"Since he wanted something quick, it shows he in a hurry and didn't like the delay.",Christian was worried he was going to be late for school.,A,Human
265a5cdc-f130-4093-8e7f-d2b5a2f2d388,"Christian wanted to eat something quick before school. He went into the kitchen and poured some cereal. When he was pouring the milk, he spilled it all over the table. Christian got mad because he had to clean all of it up.",He was so happy that he had to go to the store to get a new one.,Christian was worried he was going to be late for school.,B,Christian will be more careful next time.,Christian was worried he was going to be late for school.,A,Human
265a5cdc-f130-4093-8e7f-d2b5a2f2d388,"Christian wanted to eat something quick before school. He went into the kitchen and poured some cereal. When he was pouring the milk, he spilled it all over the table. Christian got mad because he had to clean all of it up.",He was so happy that he had to go to the store to get a new one.,Christian was worried he was going to be late for school.,B,"After that morning, Christian would be concerned about his time to get to school.",Christian was worried he was going to be late for school.,A,Human
265a5cdc-f130-4093-8e7f-d2b5a2f2d388,"Christian wanted to eat something quick before school. He went into the kitchen and poured some cereal. When he was pouring the milk, he spilled it all over the table. Christian got mad because he had to clean all of it up.",He was so happy that he had to go to the store to get a new one.,Christian was worried he was going to be late for school.,B,Christian was worried he was going to be late for school because it took time to clean up the milk.,Christian was worried he was going to be late for school.,A,Human
ed588edb-74bc-4a04-a2bc-d95ffe95a22d,Ray had so much Halloween candy! He didn't know what to do with it all. Then he had a great idea. He donated the candy to a local shelter.,He was happy to have a new one.,All the homeless people were happy to get a treat.,B,The people at the shelter would logically be happy about the candy.,All the homeless people were happy to get a treat.,A,Human
ed588edb-74bc-4a04-a2bc-d95ffe95a22d,Ray had so much Halloween candy! He didn't know what to do with it all. Then he had a great idea. He donated the candy to a local shelter.,He was happy to have a new one.,All the homeless people were happy to get a treat.,B,Ray gave the candy to the homeless shelter,All the homeless people were happy to get a treat.,A,Human
ed588edb-74bc-4a04-a2bc-d95ffe95a22d,Ray had so much Halloween candy! He didn't know what to do with it all. Then he had a great idea. He donated the candy to a local shelter.,He was happy to have a new one.,All the homeless people were happy to get a treat.,B,B is the better result because it indicates that the people in the shelter who received the candy were happy.,All the homeless people were happy to get a treat.,A,Human
ed588edb-74bc-4a04-a2bc-d95ffe95a22d,Ray had so much Halloween candy! He didn't know what to do with it all. Then he had a great idea. He donated the candy to a local shelter.,He was happy to have a new one.,All the homeless people were happy to get a treat.,B,"The people don't get special things often, so they would have enjoyed it.",All the homeless people were happy to get a treat.,A,Human
ed588edb-74bc-4a04-a2bc-d95ffe95a22d,Ray had so much Halloween candy! He didn't know what to do with it all. Then he had a great idea. He donated the candy to a local shelter.,He was happy to have a new one.,All the homeless people were happy to get a treat.,B,Ray gave his treats to a shelter and that is where homeless people are at times.,All the homeless people were happy to get a treat.,A,Human
7688557d-7143-4583-94ec-493578279f06,The lady's at Gina's Grandma's church cooked for them. After the funeral they had the food all set up. Gina had the best fried chicken of her life that day. She also discovered sweet Hawaiian bread.,She was so happy to have a new one.,She thanked the lady profusely.,B,"B makes sense, that she would thank the woman for 'the best ever'.",She thanked the lady profusely.,A,Human
7688557d-7143-4583-94ec-493578279f06,The lady's at Gina's Grandma's church cooked for them. After the funeral they had the food all set up. Gina had the best fried chicken of her life that day. She also discovered sweet Hawaiian bread.,She was so happy to have a new one.,She thanked the lady profusely.,B,Gina would like to thank the person who cooked such wonderful food.,She thanked the lady profusely.,A,Human
7688557d-7143-4583-94ec-493578279f06,The lady's at Gina's Grandma's church cooked for them. After the funeral they had the food all set up. Gina had the best fried chicken of her life that day. She also discovered sweet Hawaiian bread.,She was so happy to have a new one.,She thanked the lady profusely.,B,gina enjoyed some real good food.,She thanked the lady profusely.,A,Human
7688557d-7143-4583-94ec-493578279f06,The lady's at Gina's Grandma's church cooked for them. After the funeral they had the food all set up. Gina had the best fried chicken of her life that day. She also discovered sweet Hawaiian bread.,She was so happy to have a new one.,She thanked the lady profusely.,neither,Neither make sense at all as the ending.,She thanked the lady profusely.,A,neither
7688557d-7143-4583-94ec-493578279f06,The lady's at Gina's Grandma's church cooked for them. After the funeral they had the food all set up. Gina had the best fried chicken of her life that day. She also discovered sweet Hawaiian bread.,She was so happy to have a new one.,She thanked the lady profusely.,B,she was thankful for the good food,She thanked the lady profusely.,A,Human
6a8b4245-8025-48f0-9c59-0a8181332842,"Frank was practicing bike tricks in his driveway one day. Penny and Bo were walking down the sidewalk, near Frank's house. Frank tried a really hard trick to impress them. He caught his foot in the spokes and flipped over the handlebars.",He was able to get the car fixed the next day.,Frank made a fool of himself.,B,B makes sense since he would be embarrassed.,Frank made a fool of himself.,A,Human
6a8b4245-8025-48f0-9c59-0a8181332842,"Frank was practicing bike tricks in his driveway one day. Penny and Bo were walking down the sidewalk, near Frank's house. Frank tried a really hard trick to impress them. He caught his foot in the spokes and flipped over the handlebars.",He was able to get the car fixed the next day.,Frank made a fool of himself.,B,If you wreck your bike in front of others it can make you feel foolish,Frank made a fool of himself.,A,Human
6a8b4245-8025-48f0-9c59-0a8181332842,"Frank was practicing bike tricks in his driveway one day. Penny and Bo were walking down the sidewalk, near Frank's house. Frank tried a really hard trick to impress them. He caught his foot in the spokes and flipped over the handlebars.",He was able to get the car fixed the next day.,Frank made a fool of himself.,B,He looked foolish doing the flip off the bike,Frank made a fool of himself.,A,Human
6a8b4245-8025-48f0-9c59-0a8181332842,"Frank was practicing bike tricks in his driveway one day. Penny and Bo were walking down the sidewalk, near Frank's house. Frank tried a really hard trick to impress them. He caught his foot in the spokes and flipped over the handlebars.",He was able to get the car fixed the next day.,Frank made a fool of himself.,B,"as the old song goes, ""everybody plays the fool.""  it was frank's turn to play the fool that day and he did so in grand style.",Frank made a fool of himself.,A,Human
6a8b4245-8025-48f0-9c59-0a8181332842,"Frank was practicing bike tricks in his driveway one day. Penny and Bo were walking down the sidewalk, near Frank's house. Frank tried a really hard trick to impress them. He caught his foot in the spokes and flipped over the handlebars.",He was able to get the car fixed the next day.,Frank made a fool of himself.,neither,We don't  know if he was hurt or how the others reacted,Frank made a fool of himself.,A,neither
58b5b89c-dc86-4e86-bfe4-a87c75457286,"Zeke was about to go on a date with his girlfriend. But, his parents suddenly pulled into his driveway. They wanted to surprise him by coming to meet him for the weekend. At first, Zeke was sad because he wanted to see his girlfriend.",He was so happy that he had a great time.,Later she stopped by and they all had dinner together.,B,zeke had a great day.,Later she stopped by and they all had dinner together.,A,Human
58b5b89c-dc86-4e86-bfe4-a87c75457286,"Zeke was about to go on a date with his girlfriend. But, his parents suddenly pulled into his driveway. They wanted to surprise him by coming to meet him for the weekend. At first, Zeke was sad because he wanted to see his girlfriend.",He was so happy that he had a great time.,Later she stopped by and they all had dinner together.,B,Zeke was going on a date but his parents came so his date showing up would make sense.,Later she stopped by and they all had dinner together.,A,Human
58b5b89c-dc86-4e86-bfe4-a87c75457286,"Zeke was about to go on a date with his girlfriend. But, his parents suddenly pulled into his driveway. They wanted to surprise him by coming to meet him for the weekend. At first, Zeke was sad because he wanted to see his girlfriend.",He was so happy that he had a great time.,Later she stopped by and they all had dinner together.,B,He wouldn't be happy if he was sad in the story so A makes no sense. B does since she would be stopping by.,Later she stopped by and they all had dinner together.,A,Human
58b5b89c-dc86-4e86-bfe4-a87c75457286,"Zeke was about to go on a date with his girlfriend. But, his parents suddenly pulled into his driveway. They wanted to surprise him by coming to meet him for the weekend. At first, Zeke was sad because he wanted to see his girlfriend.",He was so happy that he had a great time.,Later she stopped by and they all had dinner together.,B,"B, it solves both problems.",Later she stopped by and they all had dinner together.,A,Human
58b5b89c-dc86-4e86-bfe4-a87c75457286,"Zeke was about to go on a date with his girlfriend. But, his parents suddenly pulled into his driveway. They wanted to surprise him by coming to meet him for the weekend. At first, Zeke was sad because he wanted to see his girlfriend.",He was so happy that he had a great time.,Later she stopped by and they all had dinner together.,B,it makes sense that he could see his family and girlfriend,Later she stopped by and they all had dinner together.,A,Human
4ad492d2-db05-4f4e-bd76-99541bd7deef,"Chevy rounded up his friends, and was ready to seek revenge. The group went to the house of his enemy, and went looking for him. They beat up many of the man's friends, but the man himself got away. Chevy was injured during the process, but vowed to eventually get him.",Chevy chased him down and beat him up eventually.,He was so happy he had to go to the hospital.,A,he wanted to get revenge and wouldn't stop,Chevy chased him down and beat him up eventually.,B,Human
4ad492d2-db05-4f4e-bd76-99541bd7deef,"Chevy rounded up his friends, and was ready to seek revenge. The group went to the house of his enemy, and went looking for him. They beat up many of the man's friends, but the man himself got away. Chevy was injured during the process, but vowed to eventually get him.",Chevy chased him down and beat him up eventually.,He was so happy he had to go to the hospital.,A,"B barely makes any sense, but A is closer to a logical ending, even if it is a weak ending.",Chevy chased him down and beat him up eventually.,B,Human
4ad492d2-db05-4f4e-bd76-99541bd7deef,"Chevy rounded up his friends, and was ready to seek revenge. The group went to the house of his enemy, and went looking for him. They beat up many of the man's friends, but the man himself got away. Chevy was injured during the process, but vowed to eventually get him.",Chevy chased him down and beat him up eventually.,He was so happy he had to go to the hospital.,A,A gives resolution to the story. B really doesn't make sense in context.,Chevy chased him down and beat him up eventually.,B,Human
4ad492d2-db05-4f4e-bd76-99541bd7deef,"Chevy rounded up his friends, and was ready to seek revenge. The group went to the house of his enemy, and went looking for him. They beat up many of the man's friends, but the man himself got away. Chevy was injured during the process, but vowed to eventually get him.",Chevy chased him down and beat him up eventually.,He was so happy he had to go to the hospital.,A,Chevy wouldn't be happy to go to the hospital.,Chevy chased him down and beat him up eventually.,B,Human
4ad492d2-db05-4f4e-bd76-99541bd7deef,"Chevy rounded up his friends, and was ready to seek revenge. The group went to the house of his enemy, and went looking for him. They beat up many of the man's friends, but the man himself got away. Chevy was injured during the process, but vowed to eventually get him.",Chevy chased him down and beat him up eventually.,He was so happy he had to go to the hospital.,A,"Chevy was determined to get his enemy, so I assume he did.",Chevy chased him down and beat him up eventually.,B,Human
a0a81ccd-01a2-4693-a84c-d8baa5c6e20c,Rick was running an obstacle course. The first obstacle was a series of hurdles. Rick fell on the first hurdle. Rick ended the race in last place.,He was able to get the race and the team won the game.,Rick felt shame for losing so badly.,B,Rick felt bad for falling and coming in last place.,Rick felt shame for losing so badly.,A,Human
a0a81ccd-01a2-4693-a84c-d8baa5c6e20c,Rick was running an obstacle course. The first obstacle was a series of hurdles. Rick fell on the first hurdle. Rick ended the race in last place.,He was able to get the race and the team won the game.,Rick felt shame for losing so badly.,B,One would feel shame for coming in last place.,Rick felt shame for losing so badly.,A,Human
a0a81ccd-01a2-4693-a84c-d8baa5c6e20c,Rick was running an obstacle course. The first obstacle was a series of hurdles. Rick fell on the first hurdle. Rick ended the race in last place.,He was able to get the race and the team won the game.,Rick felt shame for losing so badly.,B,He tripped and then lost,Rick felt shame for losing so badly.,A,Human
a0a81ccd-01a2-4693-a84c-d8baa5c6e20c,Rick was running an obstacle course. The first obstacle was a series of hurdles. Rick fell on the first hurdle. Rick ended the race in last place.,He was able to get the race and the team won the game.,Rick felt shame for losing so badly.,B,"There was no team mentioned in the story, so that part would have been weird to include.",Rick felt shame for losing so badly.,A,Human
a0a81ccd-01a2-4693-a84c-d8baa5c6e20c,Rick was running an obstacle course. The first obstacle was a series of hurdles. Rick fell on the first hurdle. Rick ended the race in last place.,He was able to get the race and the team won the game.,Rick felt shame for losing so badly.,B,rick will probably do much better next time.,Rick felt shame for losing so badly.,A,Human
5cbf2401-6ed7-47a4-8384-d76657853e6d,Stuart had three days off work. He wanted to go hunting during that time. Stuart invited his friends to a hunting trip. They all went deer hunting for two days.,"After the trip, Stuart felt much better.",He was happy to have a new pet.,A,"He felt better after the trip is a good choice for this, he wanted to go on this trip and felt better after the trip since he had fun","After the trip, Stuart felt much better.",B,Human
5cbf2401-6ed7-47a4-8384-d76657853e6d,Stuart had three days off work. He wanted to go hunting during that time. Stuart invited his friends to a hunting trip. They all went deer hunting for two days.,"After the trip, Stuart felt much better.",He was happy to have a new pet.,A,everyone needs an extended weekend break once in a while.,"After the trip, Stuart felt much better.",B,Human
5cbf2401-6ed7-47a4-8384-d76657853e6d,Stuart had three days off work. He wanted to go hunting during that time. Stuart invited his friends to a hunting trip. They all went deer hunting for two days.,"After the trip, Stuart felt much better.",He was happy to have a new pet.,A,"A makes the most sense, but it is a little confusing still.","After the trip, Stuart felt much better.",B,Human
5cbf2401-6ed7-47a4-8384-d76657853e6d,Stuart had three days off work. He wanted to go hunting during that time. Stuart invited his friends to a hunting trip. They all went deer hunting for two days.,"After the trip, Stuart felt much better.",He was happy to have a new pet.,A,Stuart was happy to have been on the trip,"After the trip, Stuart felt much better.",B,Human
5cbf2401-6ed7-47a4-8384-d76657853e6d,Stuart had three days off work. He wanted to go hunting during that time. Stuart invited his friends to a hunting trip. They all went deer hunting for two days.,"After the trip, Stuart felt much better.",He was happy to have a new pet.,neither,There is no mention of him going to get a pet or that he and a problem with his job that he needed to relax about.,"After the trip, Stuart felt much better.",B,neither
